Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,28.549999,28.670000,28.400000,28.670000,28.274307,72200
2018-05-11,28.670000,28.770000,28.549999,28.610001,28.215136,78300
2018-05-14,28.780001,28.969999,28.760000,28.770000,28.372927,71000
2018-05-15,28.709999,28.750000,28.420000,28.570000,28.175688,75000
2018-05-16,28.700001,28.760000,28.540001,28.730000,28.333479,31200
2018-05-17,28.760000,28.799999,28.600000,28.680000,28.284170,23200
2018-05-18,28.400000,28.420000,28.070000,28.309999,27.919275,44200
2018-05-21,28.370001,28.700001,28.330000,28.530001,28.136240,47400
2018-05-22,28.570000,28.650000,28.370001,28.450001,28.057344,48800
2018-05-23,27.650000,27.820000,27.610001,27.799999,27.416313,51700
2018-05-24,28.010000,28.100000,27.750000,28.049999,27.662863,82400
2018-05-25,27.719999,27.850000,27.639999,27.850000,27.465626,32400
2018-05-29,27.450001,27.629999,27.049999,27.170000,26.795010,127700
2018-05-30,27.709999,27.950001,27.570000,27.799999,27.416313,91100
2018-05-31,27.680000,27.709999,27.260000,27.559999,27.179626,61600
2018-06-01,27.700001,27.700001,27.440001,27.650000,27.268385,34300
2018-06-04,27.879999,27.900000,27.730000,27.850000,27.465626,61100
2018-06-05,28.700001,28.790001,28.469999,28.620001,28.224998,146300
2018-06-06,29.020000,29.299999,28.830000,29.290001,28.885752,71600
2018-06-07,29.280001,29.280001,28.620001,28.820000,28.422237,61600
2018-06-08,29.340000,29.350000,28.809999,29.340000,28.935061,65600
2018-06-11,29.629999,29.820000,29.590000,29.770000,29.359125,163700
2018-06-12,29.120001,29.180000,28.990000,29.139999,28.737820,193600
2018-06-13,29.370001,29.530001,29.240000,29.379999,28.974506,227300
2018-06-14,29.680000,29.809999,29.650000,29.690001,29.280230,372800
2018-06-15,29.340000,29.400000,29.120001,29.350000,28.944921,68100
2018-06-18,28.790001,29.059999,28.629999,29.030001,28.629339,102800
2018-06-19,27.980000,28.370001,27.940001,28.350000,27.958725,304900
2018-06-20,28.059999,28.299999,27.940001,28.219999,27.830517,654100
2018-06-21,27.850000,27.850000,27.379999,27.549999,27.169764,359000
2018-06-22,27.330000,27.350000,26.879999,27.030001,26.656942,98400
2018-06-25,26.059999,26.090000,25.540001,25.620001,25.266403,111300
2018-06-26,25.850000,25.940001,25.629999,25.860001,25.503090,181100
2018-06-27,25.969999,26.049999,25.430000,25.520000,25.167782,209400
2018-06-28,24.440001,25.020000,24.410000,24.770000,24.428135,418000
2018-06-29,25.459999,25.590000,25.340000,25.570000,25.217093,200300
2018-07-02,24.820000,25.129999,24.709999,25.020000,24.674683,110800
2018-07-03,24.820000,24.990000,24.629999,24.639999,24.299927,47500
2018-07-05,25.120001,25.280001,24.790001,25.230000,24.881784,547300
2018-07-06,24.990000,25.450001,24.990000,25.370001,25.019854,241000
2018-07-09,25.770000,25.900000,25.620001,25.900000,25.542538,288800
2018-07-10,25.920000,26.070000,25.870001,26.040001,25.680607,81800
2018-07-11,25.370001,25.520000,25.150000,25.230000,24.881784,105600
2018-07-12,25.250000,25.510000,25.250000,25.500000,25.148058,148400
2018-07-13,25.750000,25.920000,25.590000,25.790001,25.434057,117100
2018-07-16,25.969999,26.120001,25.910000,26.020000,25.660881,121100
2018-07-17,25.750000,26.389999,25.740000,26.340000,25.976465,123800
2018-07-18,26.809999,27.049999,26.770000,27.049999,26.676664,342800
2018-07-19,26.700001,27.059999,26.650000,27.059999,26.686527,305400
2018-07-20,26.520000,26.900000,26.520000,26.790001,26.420256,87700
2018-07-23,26.500000,26.950001,26.400000,26.910000,26.538597,152200
2018-07-24,27.090000,27.200001,26.650000,26.690001,26.321634,90400
2018-07-25,26.219999,26.650000,25.809999,26.650000,26.282187,406300
2018-07-26,26.420000,26.480000,26.299999,26.370001,26.006052,58100
2018-07-27,26.760000,26.850000,26.200001,26.230000,25.867983,333200
2018-07-30,26.540001,26.629999,26.410000,26.540001,26.173706,76100
2018-07-31,26.709999,26.820000,26.480000,26.530001,26.163843,166300
2018-08-01,25.610001,25.770000,25.510000,25.629999,25.276264,55100
2018-08-02,25.639999,25.900000,25.620001,25.879999,25.522814,195200
2018-08-03,25.760000,25.820000,25.590000,25.740000,25.384747,86900
2018-08-06,25.690001,25.850000,25.600000,25.790001,25.434057,78100
2018-08-07,26.209999,26.230000,25.809999,25.870001,25.512953,45600
2018-08-08,26.160000,26.309999,26.020000,26.160000,25.798948,70100
2018-08-09,26.219999,26.260000,25.990000,26.010000,25.651020,62400
2018-08-10,24.809999,25.030001,24.780001,24.950001,24.605650,64800
2018-08-13,24.870001,25.190001,24.870001,25.090000,24.743717,46000
2018-08-14,25.110001,25.110001,24.850000,24.930000,24.585926,70500
2018-08-15,24.209999,24.219999,23.770000,24.030001,23.698347,66800
2018-08-16,24.350000,24.549999,24.299999,24.370001,24.033655,141500
2018-08-17,23.940001,24.430000,23.820000,24.230000,23.895586,1477400
2018-08-20,24.590000,24.629999,24.299999,24.549999,24.211168,105900
2018-08-21,24.870001,25.200001,24.790001,25.080000,24.733854,103200
2018-08-22,24.510000,24.770000,24.299999,24.740000,24.398548,149600
2018-08-23,24.950001,25.129999,24.770000,24.830000,24.487305,45600
2018-08-24,24.959999,25.180000,24.959999,25.180000,24.832476,54500
2018-08-27,25.690001,25.990000,25.639999,25.860001,25.503090,59500
2018-08-28,26.080000,26.100000,25.809999,25.969999,25.611570,76900
2018-08-29,25.670000,26.000000,25.670000,26.000000,25.641157,44800
2018-08-30,25.700001,25.879999,25.610001,25.690001,25.335436,37700
2018-08-31,25.480000,25.670000,25.270000,25.440001,25.088886,52400
2018-09-04,24.740000,24.930000,24.650000,24.920000,24.576063,50400
2018-09-05,24.629999,24.629999,24.090000,24.280001,23.944897,73900
2018-09-06,23.889999,23.910000,23.650000,23.719999,23.392624,192600
2018-09-07,23.030001,23.309999,22.730000,22.770000,22.455738,432600
2018-09-10,23.570000,23.570000,23.240000,23.280001,22.958698,511600
2018-09-11,22.820000,23.030001,22.760000,22.950001,22.633253,166500
2018-09-12,22.360001,22.389999,21.250000,21.809999,21.508986,221000
2018-09-13,22.570000,22.740000,22.430000,22.660000,22.347256,186300
2018-09-14,22.980000,23.200001,22.850000,23.040001,22.722012,712700
2018-09-17,22.850000,22.920000,22.709999,22.709999,22.396564,295800
2018-09-18,22.740000,23.280001,22.740000,23.190001,22.869940,481000
2018-09-19,23.139999,23.330000,23.080000,23.280001,22.958698,109600
2018-09-20,23.920000,24.139999,23.820000,24.100000,23.767382,131900
2018-09-21,23.559999,23.660000,23.450001,23.459999,23.136213,153600
2018-09-24,23.620001,23.670000,23.530001,23.549999,23.224970,99600
2018-09-25,23.730000,23.940001,23.730000,23.850000,23.520832,101300
2018-09-26,23.230000,23.650000,23.230000,23.410000,23.086905,159200
2018-09-27,23.030001,23.250000,22.950001,23.090000,22.771320,94200
2018-09-28,22.520000,22.820000,22.480000,22.719999,22.406425,75500
2018-10-01,23.139999,23.330000,22.990000,23.049999,22.731871,126000
2018-10-02,22.920000,23.990000,22.920000,23.660000,23.333454,237300
2018-10-03,23.889999,23.990000,23.580000,23.870001,23.540556,97500
2018-10-04,23.709999,23.709999,23.010000,23.180000,22.860079,58100
2018-10-05,22.690001,22.799999,22.520000,22.760000,22.445875,465700
2018-10-08,22.090000,22.219999,21.860001,22.070000,21.765398,167000
2018-10-09,21.750000,22.100000,21.730000,22.049999,21.745674,178700
2018-10-10,20.990000,21.400000,20.790001,20.980000,20.690441,284000
2018-10-11,21.160000,21.520000,20.719999,20.870001,20.581961,248700
2018-10-12,21.340000,21.370001,20.760000,21.030001,20.739752,315100
2018-10-15,20.940001,21.059999,20.889999,21.010000,20.720028,738600
2018-10-16,21.790001,22.059999,21.639999,22.030001,21.725950,328700
2018-10-17,22.170000,22.180000,21.790001,21.850000,21.548435,115800
2018-10-18,21.290001,21.290001,20.690001,20.790001,20.503065,196800
2018-10-19,20.240000,20.490000,20.010000,20.049999,19.773277,138400
2018-10-22,20.480000,20.520000,20.250000,20.410000,20.128309,224300
2018-10-23,19.299999,20.190001,19.290001,20.139999,19.862034,184800
2018-10-24,18.930000,19.000000,18.280001,18.290001,18.037569,124700
2018-10-25,18.670000,18.950001,18.370001,18.700001,18.441910,187400
2018-10-26,18.240000,18.610001,17.900000,18.400000,18.146049,187900
2018-10-29,19.639999,19.969999,18.930000,19.219999,18.954731,382300
2018-10-30,19.139999,19.600000,19.049999,19.549999,19.280178,175600
2018-10-31,20.129999,20.379999,19.969999,20.160000,19.881760,149500
2018-11-01,20.559999,21.150000,20.350000,21.100000,20.808786,142100
2018-11-02,21.580000,21.600000,20.969999,21.280001,20.986301,107000
2018-11-05,20.500000,20.559999,20.230000,20.469999,20.187479,132600
2018-11-06,20.219999,20.430000,20.219999,20.389999,20.108583,393600
2018-11-07,20.370001,20.440001,20.180000,20.410000,20.128309,408700
2018-11-08,20.090000,20.370001,19.900000,19.900000,19.625347,94600
2018-11-09,20.379999,20.680000,20.240000,20.680000,20.394583,105500
2018-11-12,18.910000,19.040001,18.709999,18.870001,18.609564,225200
2018-11-13,19.280001,19.719999,19.219999,19.400000,19.132248,277400
2018-11-14,20.190001,20.309999,19.830000,20.090000,19.812725,196900
2018-11-15,19.629999,20.459999,19.600000,20.240000,19.960655,338000
2018-11-16,19.430000,19.650000,19.290001,19.570000,19.299902,272600
2018-11-19,19.889999,19.910000,19.230000,19.250000,18.984318,444400
2018-11-20,18.760000,19.440001,18.719999,19.270000,19.004044,795000
2018-11-21,19.920000,20.209999,19.809999,20.059999,19.783138,321100
2018-11-23,19.850000,20.180000,19.850000,20.090000,19.812725,64900
2018-11-26,20.490000,20.740000,20.400000,20.740000,20.453754,209600
2018-11-27,20.520000,20.580000,20.320000,20.410000,20.128309,170900
2018-11-28,20.370001,20.809999,20.040001,20.799999,20.512926,186200
2018-11-29,20.930000,21.000000,20.730000,20.830000,20.542511,169500
2018-11-30,20.780001,21.200001,20.700001,21.200001,20.907406,421000
2018-12-03,21.879999,22.000000,21.690001,21.920000,21.617468,324900
2018-12-04,21.639999,21.690001,20.610001,20.660000,20.374859,290900
2018-12-06,20.139999,20.570000,20.049999,20.530001,20.246653,388800
2018-12-07,20.520000,20.700001,19.740000,19.860001,19.585899,350400
2018-12-10,20.150000,20.379999,19.920000,20.150000,19.871897,407300
2018-12-11,20.540001,20.540001,20.049999,20.190001,19.911346,607400
2018-12-12,20.490000,20.620001,20.330000,20.450001,20.167757,179600
2018-12-13,20.389999,20.430000,20.139999,20.290001,20.009966,700300
2018-12-14,19.900000,20.010000,19.730000,19.730000,19.457693,775900
2018-12-17,19.590000,20.030001,19.480000,19.730000,19.457693,927000
2018-12-18,20.190001,20.320000,19.959999,20.090000,19.812725,419500
2018-12-19,19.889999,20.180000,19.250000,19.379999,19.112524,361400
2018-12-20,19.389999,19.580000,18.969999,19.120001,18.856113,347400
2018-12-21,19.420000,19.520000,18.980000,19.059999,18.796940,2504600
2018-12-24,18.980000,19.180000,18.650000,18.650000,18.392599,132700
2018-12-26,18.959999,19.680000,18.570000,19.680000,19.408384,461700
2018-12-27,18.889999,19.340000,18.799999,19.270000,19.004044,305800
2018-12-28,20.040001,20.080000,19.770000,19.940001,19.664797,1099800
2018-12-31,19.910000,20.379999,19.900000,19.990000,19.714106,323100
2019-01-02,19.520000,19.959999,19.510000,19.860001,19.585899,383300
2019-01-03,19.040001,19.059999,18.780001,18.889999,18.629286,1588100
2019-01-04,19.309999,19.900000,19.230000,19.809999,19.536589,1508400
2019-01-07,20.360001,20.719999,20.270000,20.660000,20.374859,479400
2019-01-08,20.719999,20.730000,20.290001,20.420000,20.138170,171400
2019-01-09,20.950001,21.180000,20.900000,21.150000,20.858095,300700
2019-01-10,20.680000,20.820000,20.600000,20.799999,20.512926,171100
2019-01-11,20.750000,21.070000,20.750000,20.860001,20.572098,380000
2019-01-14,20.600000,20.820000,20.540001,20.680000,20.394583,997600
2019-01-15,20.809999,20.980000,20.700001,20.809999,20.522787,111700
2019-01-16,20.870001,20.990000,20.709999,20.740000,20.453754,110500
2019-01-17,20.350000,20.750000,20.290001,20.660000,20.374859,231100
2019-01-18,20.730000,21.190001,20.650000,21.110001,20.818647,327600
2019-01-22,20.660000,20.760000,20.490000,20.559999,20.276237,544900
2019-01-23,20.760000,20.809999,20.500000,20.570000,20.286100,167300
2019-01-24,21.570000,22.000000,21.570000,21.969999,21.666777,413000
2019-01-25,22.360001,22.730000,22.320000,22.660000,22.347256,175400
2019-01-28,21.950001,22.480000,21.940001,22.340000,22.031672,407200
2019-01-29,22.459999,22.469999,22.100000,22.160000,21.854156,134900
2019-01-30,22.400000,22.809999,22.280001,22.799999,22.485321,137300
2019-01-31,22.129999,22.420000,22.070000,22.260000,21.952776,119800
2019-02-01,22.320000,22.549999,22.250000,22.389999,22.080980,93800
2019-02-04,22.190001,22.290001,22.040001,22.250000,21.942913,95000
2019-02-05,21.959999,22.150000,21.900000,21.950001,21.647055,141300
2019-02-06,22.530001,22.770000,22.430000,22.459999,22.150015,170600
2019-02-07,22.200001,22.219999,21.920000,21.990000,21.686502,238800
2019-02-08,21.549999,21.850000,21.350000,21.610001,21.311747,131400
2019-02-11,21.740000,21.790001,21.520000,21.530001,21.232851,126600
2019-02-12,22.059999,22.370001,22.049999,22.309999,22.002085,91100
2019-02-13,22.330000,22.600000,22.290001,22.420000,22.110567,150300
2019-02-14,22.420000,22.590000,22.360001,22.370001,22.061258,153700
2019-02-15,22.629999,22.639999,22.420000,22.580000,22.268358,84800
2019-02-19,22.180000,22.410000,22.180000,22.240000,21.933052,277100
2019-02-20,22.230000,22.360001,22.120001,22.200001,21.893604,116100
2019-02-21,22.200001,22.320000,22.040001,22.200001,21.893604,54600
2019-02-22,22.280001,22.400000,22.170000,22.270000,22.270000,83600
2019-02-25,22.959999,23.020000,22.730000,22.760000,22.760000,116800
2019-02-26,22.389999,22.590000,22.320000,22.490000,22.490000,52000
2019-02-27,22.190001,22.219999,21.930000,22.080000,22.080000,135800
2019-02-28,21.950001,22.059999,21.920000,22.020000,22.020000,92200
2019-03-01,22.520000,22.540001,22.309999,22.469999,22.469999,47200
2019-03-04,22.490000,22.650000,22.290001,22.459999,22.459999,62900
2019-03-05,22.450001,22.570000,22.400000,22.469999,22.469999,50200
2019-03-06,22.299999,22.360001,22.000000,22.280001,22.280001,438000
2019-03-07,21.580000,21.620001,21.250000,21.290001,21.290001,343700
2019-03-08,21.129999,21.480000,21.120001,21.360001,21.360001,92700
2019-03-11,21.270000,21.740000,21.270000,21.690001,21.690001,96500
2019-03-12,21.370001,21.629999,21.320000,21.459999,21.459999,63000
2019-03-13,21.350000,21.549999,21.340000,21.469999,21.469999,57400
2019-03-14,21.500000,21.570000,21.389999,21.430000,21.430000,55900
2019-03-15,21.980000,22.450001,21.959999,22.270000,22.270000,287000
2019-03-18,21.840000,21.930000,21.690001,21.840000,21.840000,245200
2019-03-19,22.240000,22.309999,22.110001,22.230000,22.230000,60000
2019-03-20,22.010000,22.190001,21.709999,22.000000,22.000000,68500
2019-03-21,21.900000,22.270000,21.879999,22.209999,22.209999,474300
2019-03-22,22.030001,22.080000,21.510000,21.540001,21.540001,93900
2019-03-25,21.360001,21.430000,21.110001,21.209999,21.209999,63600
2019-03-26,21.070000,21.260000,21.049999,21.160000,21.160000,80800
2019-03-27,20.870001,20.920000,19.270000,19.990000,19.990000,834100
2019-03-28,19.250000,19.610001,19.180000,19.600000,19.600000,211900
2019-03-29,19.730000,19.900000,19.709999,19.840000,19.840000,105100
2019-04-01,20.719999,20.830000,20.650000,20.780001,20.780001,77700
2019-04-02,20.980000,21.219999,20.920000,21.190001,21.190001,128200
2019-04-03,22.020000,22.080000,21.870001,21.940001,21.940001,376600
2019-04-04,22.080000,22.230000,22.030001,22.139999,22.139999,315500
2019-04-05,22.709999,22.770000,22.450001,22.490000,22.490000,77200
2019-04-08,22.549999,22.650000,22.480000,22.639999,22.639999,66800
2019-04-09,22.600000,22.650000,22.480000,22.480000,22.480000,123500
2019-04-10,22.260000,22.500000,22.260000,22.360001,22.360001,131200
2019-04-11,22.600000,22.670000,22.430000,22.500000,22.500000,268200
2019-04-12,23.170000,23.440001,23.090000,23.440001,23.440001,110200
2019-04-15,23.270000,23.299999,23.129999,23.230000,23.230000,49700
2019-04-16,23.559999,23.799999,23.540001,23.760000,23.760000,61800
2019-04-17,24.219999,24.290001,23.879999,24.250000,24.250000,72100
2019-04-18,24.120001,24.200001,24.030001,24.150000,24.150000,117400
2019-04-22,24.020000,24.360001,23.900000,24.020000,24.020000,47200
2019-04-23,23.690001,23.740000,23.590000,23.680000,23.680000,366600
2019-04-24,23.700001,23.889999,23.639999,23.680000,23.680000,161300
2019-04-25,23.799999,23.799999,23.430000,23.549999,23.549999,112700
2019-04-26,23.340000,23.480000,23.070000,23.480000,23.480000,73900
2019-04-29,23.280001,23.430000,23.120001,23.330000,23.330000,41200
2019-04-30,23.500000,23.670000,23.430000,23.670000,23.670000,65300
2019-05-01,23.700001,23.959999,23.350000,23.350000,23.350000,55100
2019-05-02,23.530001,23.580000,23.320000,23.360001,23.360001,70500
2019-05-03,23.270000,23.580000,23.250000,23.500000,23.500000,56700
2019-05-06,22.530001,22.910000,22.520000,22.830000,22.830000,26500
2019-05-07,22.330000,22.330000,21.770000,21.940001,21.940001,65600
2019-05-08,21.719999,21.799999,21.559999,21.590000,21.590000,353900
2019-05-09,20.879999,21.160000,20.620001,21.040001,21.040001,148800
2019-05-10,20.809999,21.010000,20.600000,20.920000,20.920000,184700
2019-05-13,19.990000,20.020000,19.540001,19.570000,19.570000,189700
2019-05-14,19.879999,20.049999,19.830000,19.969999,19.969999,101700
2019-05-15,19.580000,20.450001,19.580000,20.299999,20.299999,147000
2019-05-16,20.290001,20.530001,20.190001,20.209999,20.209999,83800
2019-05-17,19.900000,20.190001,19.799999,19.820000,19.820000,614300
2019-05-20,19.040001,19.200001,18.879999,18.930000,18.930000,132000
2019-05-21,19.200001,19.309999,19.100000,19.230000,19.230000,78300
2019-05-22,19.200001,19.340000,19.200001,19.240000,19.240000,116100
2019-05-23,18.570000,18.639999,18.430000,18.549999,18.549999,172400
2019-05-24,18.540001,18.540001,18.190001,18.200001,18.200001,151700
2019-05-28,18.469999,18.490000,18.209999,18.270000,18.270000,138600
2019-05-29,17.920000,18.190001,17.860001,17.990000,17.990000,181000
2019-05-30,17.900000,18.080000,17.900000,18.010000,18.010000,65700
2019-05-31,17.650000,17.910000,17.620001,17.770000,17.770000,77500
2019-06-03,16.340000,16.629999,16.270000,16.510000,16.510000,492800
2019-06-04,16.559999,16.740000,16.389999,16.740000,16.740000,429500
2019-06-05,16.920000,16.940001,16.650000,16.760000,16.760000,175900
2019-06-06,16.690001,16.889999,16.600000,16.790001,16.790001,380200
2019-06-07,16.840000,17.080000,16.809999,16.980000,16.980000,92900
2019-06-10,17.049999,17.280001,17.040001,17.129999,17.129999,178500
2019-06-11,17.340000,17.530001,17.280001,17.400000,17.400000,466800
2019-06-12,17.379999,17.379999,17.129999,17.150000,17.150000,283300
2019-06-13,17.209999,17.209999,17.020000,17.080000,17.080000,331000
2019-06-14,16.020000,16.129999,15.930000,16.100000,16.100000,1380300
2019-06-17,16.030001,16.139999,15.450000,15.490000,15.490000,527600
2019-06-18,15.430000,15.770000,15.430000,15.650000,15.650000,628100
2019-06-19,16.110001,16.190001,16.020000,16.090000,16.090000,323200
2019-06-20,16.760000,16.870001,16.719999,16.750000,16.750000,341400
2019-06-21,16.780001,16.850000,16.690001,16.700001,16.700001,373800
2019-06-24,16.870001,16.930000,16.820000,16.850000,16.850000,203500
2019-06-25,17.040001,17.180000,16.870001,16.930000,16.930000,118500
2019-06-26,17.160000,17.170000,16.959999,16.990000,16.990000,78500
2019-06-27,17.379999,17.400000,17.170000,17.370001,17.370001,378900
2019-06-28,17.780001,17.879999,17.549999,17.590000,17.590000,1218300
2019-07-01,18.450001,18.490000,18.120001,18.180000,18.180000,884500
2019-07-02,18.219999,18.230000,18.049999,18.049999,18.049999,340800
2019-07-03,18.000000,18.090000,17.930000,18.030001,18.030001,349800
2019-07-05,18.090000,18.219999,17.969999,18.190001,18.190001,3017900
2019-07-08,18.049999,18.070000,17.870001,18.040001,18.040001,416200
2019-07-09,17.570000,17.700001,17.540001,17.620001,17.620001,2061900
2019-07-10,18.049999,18.190001,17.840000,17.910000,17.910000,896300
2019-07-11,17.990000,18.049999,17.860001,17.920000,17.920000,118400
2019-07-12,17.860001,18.000000,17.860001,17.969999,17.969999,122800
2019-07-15,18.290001,18.420000,18.180000,18.400000,18.400000,1320700
2019-07-16,18.270000,18.420000,18.180000,18.250000,18.250000,148500
2019-07-17,18.490000,18.520000,18.270000,18.320000,18.320000,204300
2019-07-18,18.240000,18.700001,18.219999,18.690001,18.690001,355500
2019-07-19,18.700001,18.900000,18.660000,18.840000,18.840000,1844600
2019-07-22,19.120001,19.290001,19.120001,19.219999,19.219999,346700
2019-07-23,19.820000,19.930000,19.730000,19.870001,19.870001,400400
2019-07-24,20.190001,20.320000,20.110001,20.309999,20.309999,472100
2019-07-25,19.910000,19.959999,19.650000,19.900000,19.900000,1196900
2019-07-26,19.930000,19.959999,19.799999,19.830000,19.830000,351700
2019-07-29,19.650000,19.650000,19.420000,19.610001,19.610001,167700
2019-07-30,18.830000,19.059999,18.740000,19.020000,19.020000,263100
2019-07-31,19.260000,19.260000,18.610001,18.820000,18.820000,175900
2019-08-01,19.240000,19.410000,18.600000,18.830000,18.830000,764200
2019-08-02,18.240000,18.290001,18.000000,18.160000,18.160000,248500
2019-08-05,17.760000,17.780001,17.440001,17.549999,17.549999,184300
2019-08-06,17.830000,17.900000,17.690001,17.790001,17.790001,170300
2019-08-07,17.790001,18.139999,17.780001,18.100000,18.100000,98600
2019-08-08,18.430000,18.690001,18.350000,18.500000,18.500000,87600
2019-08-09,18.370001,18.370001,18.100000,18.200001,18.200001,99500
2019-08-12,18.000000,18.110001,17.850000,17.870001,17.870001,116400
2019-08-13,17.670000,18.440001,17.600000,18.230000,18.230000,246700
2019-08-14,17.330000,17.480000,17.100000,17.180000,17.180000,149400
2019-08-15,16.600000,16.690001,16.450001,16.600000,16.600000,441600
2019-08-16,16.629999,16.910000,16.629999,16.840000,16.840000,164000
2019-08-19,17.420000,17.530001,17.340000,17.350000,17.350000,201100
2019-08-20,17.360001,17.430000,17.219999,17.219999,17.219999,219500
2019-08-21,17.500000,17.520000,17.309999,17.330000,17.330000,188100
2019-08-22,17.400000,17.440001,17.170000,17.209999,17.209999,73500
2019-08-23,16.830000,17.160000,16.709999,16.709999,16.709999,140300
2019-08-26,16.990000,16.990000,16.850000,16.920000,16.920000,226000
2019-08-27,16.930000,16.950001,16.709999,16.840000,16.840000,850000
2019-08-28,16.480000,16.700001,16.450001,16.700001,16.700001,1322800
2019-08-29,17.100000,17.160000,17.020000,17.080000,17.080000,144300
2019-08-30,17.540001,17.570000,17.190001,17.260000,17.260000,95000
2019-09-03,17.200001,17.250000,17.040001,17.209999,17.209999,136400
2019-09-04,17.590000,17.709999,17.590000,17.639999,17.639999,132900
2019-09-05,18.629999,18.799999,18.540001,18.799999,18.799999,647800
2019-09-06,18.830000,18.840000,18.680000,18.709999,18.709999,329400
2019-09-09,18.910000,19.270000,18.900000,19.150000,19.150000,98100
2019-09-10,19.510000,19.530001,19.270000,19.370001,19.370001,119100
2019-09-11,19.770000,19.879999,19.639999,19.879999,19.879999,107200
2019-09-12,19.700001,20.090000,19.650000,19.920000,19.920000,122800
2019-09-13,20.379999,20.600000,20.280001,20.549999,20.549999,167600
2019-09-16,20.209999,20.440001,20.180000,20.379999,20.379999,142300
2019-09-17,19.950001,20.219999,19.950001,20.180000,20.180000,102000
2019-09-18,20.090000,20.190001,19.910000,20.090000,20.090000,92500
2019-09-19,19.969999,20.020000,19.790001,19.790001,19.790001,123500
2019-09-20,19.320000,19.340000,18.950001,18.950001,18.950001,718200
2019-09-23,18.620001,18.780001,18.559999,18.700001,18.700001,241600
2019-09-24,18.760000,18.790001,18.459999,18.520000,18.520000,227200
2019-09-25,18.250000,18.440001,18.110001,18.410000,18.410000,245200
2019-09-26,18.580000,18.600000,18.400000,18.520000,18.520000,139600
2019-09-27,18.170000,18.190001,17.719999,17.830000,17.830000,203700
